id,content,date,product,brand,rating
166,Like to purchase these once in a while to enjoy at home . Of course with an orange wedge ! Also nice to have on tap occasionally when I am out . ,2017-11-07 06:26:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,4
167,Love it ! It is an easy and crisp taste and my go to beer when I am in the mood for one . Definitely a favorite . ,2017-11-05 12:48:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
168,This is great if you are looking for a drink with alcohol that is sweet and refreshing . I like that it comes in varying flavors . ,2016-02-06 06:12:00,mikes-variety,Mike's Hard,5
170,"I was really disappointed in these . They had a strong ""malt"" taste and the strawberry flavor was too fake . I was not expecting a fresh strawberry flavor , but I had hoped that it would be a little better than what it is . I do not find this refreshing and it is almost hard to finish a full can . ",2016-10-24 16:13:00,bud-light-lime-stra-ber-rita,Bud Light,1
172,"I have gotten way too drunk off of these more times than I can remember . These are cheap , sweet , and easy to down . However these will make you feel like crap . Heartburn , a headache , the whole nine yards . Not going to be buying these any time soon . ",2019-01-18 23:59:00,bud-light-lime-stra-ber-rita,Bud Light,3
173,it is the only Malt Liquor my husband likes . it is fizzy and tart and just the right amount of refreshing . The packaging is always super well made and I have not had one break yet . Haha ! We typically buy the 6 pack of lemonade and enjoy it over a few days . We would absolutely buy it again and again ! ,2018-09-28 04:22:00,mikes-variety,Mike's Hard,5
174,Who does not love Mikes ? This stuff tastes good and is fun for everyone - no one I have ever known will turn a bottle of this down . Worth grabbing a 6 - pack on the way home from work on a Friday to enjoy the weekend with . ,2018-09-20 22:28:00,mikes-variety,Mike's Hard,5
175,as a person who drinks a lot of beer this is a top pick for me . its decent in price and is very tasty . i would recommend it to beer drinkers and non beer drinkers alike,2017-10-20 05:29:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
176,"This product can get you in some trouble as they go down so easily and taste so great ! It does not even taste like you are drinking beer , It tastes like fruit punch with a side of tipsy . Always my go to fruity beer . ",2018-09-02 15:22:00,bud-light-lime-stra-ber-rita,Bud Light,5
178,If your looking for a alcholic drink that is sweet but not high on the alcohol level . this is a good choice . also very refreshing,2015-12-09 05:53:00,mikes-variety,Mike's Hard,5
179,I am so pleased to be able to drink beer that does not taste like beer ! This is very refreshing and a nice treat on a hot summer day to be able to relax and enjoy the weather . It tastes just like lemonade so be careful because they go down easy and fast ! I definitely recommend to those who are not big beer drinkers because of the taste and to those who do like beer and want to try something different . ,2015-12-02 17:11:00,mikes-variety,Mike's Hard,5
180,"The flavors are great ! The original is alright but I prefer the fruity flavors . There really is not much alcohol so this is more of a ""campfire drink"" as I call them . ",2015-11-09 14:38:00,mikes-variety,Mike's Hard,4
181,"Love drinking these when my friends are drinking beer . For me , this gets me just as drunk and tastes way better ! Its the best when it is chilled . ",2015-08-18 17:45:00,mikes-variety,Mike's Hard,4
183,"It is overall a good drink . The original Lemonade and the Strawberry lemonade are the only flavors I have found that I enjoy . They are pretty sugary , but are a nice change from my usual choice of drink every once in awhile . ",2014-10-03 21:15:00,mikes-variety,Mike's Hard,5
186,"I was pretty excited to try this beer because i love bud light / bud light lime / bud heavy . This being a premium beer , i was not very happy with it . The after taste is what made it not taste very great . Bought it once and will never buy it again . ",2016-08-12 03:33:00,bud-light-platinum-beer-12pk12-fl-oz-slim-cans,,2
187,Light crisp taste ! My go to beer at any function . bud light has never disappointed me in flavor ! ,2016-07-15 01:48:00,bud-light-platinum-beer-12pk12-fl-oz-slim-cans,,5
188,These are perfect for an inexpensive beer that will give you a good buzz without a bitter flavor . I have been drinking these for a few years and will continue to buy them . ,2016-06-08 02:47:00,bud-light-platinum-beer-12pk12-fl-oz-slim-cans,,5
190,"I have tried Bud Light Platinum on a few different occasions . It was just ok , like an expensive 211",2016-03-04 11:35:00,bud-light-platinum-beer-12pk12-fl-oz-slim-cans,,3
191,Bud Light has always been and always will be my go - to beer . The Platinum has an even more refreshing taste than the regular Bud Light . Its so good to drink on a hot summer day . Definitely recommend if you like a simple and refreshing beer . ,2018-09-18 15:45:00,bud-light-platinum-beer-12pk12-fl-oz-slim-cans,,5
193,"Tastes like bud light but higher alcohol percentage . So drinking less liquid , means less using the bathroom . Definitely good for situations where there are questionable restroom situations . I would definitely recommend",2018-05-02 12:35:00,bud-light-platinum-beer-12pk12-fl-oz-slim-cans,,5
194,Its great its smooth n gets you drunk in the fourth or fifth beer . I love it . Its delicious you all should try it ! ,2018-01-20 18:58:00,bud-light-platinum-beer-12pk12-fl-oz-slim-cans,,5
195,"These bottles are convenient , plus keep the beer extra cold ! These are stronger than the normal bud lights , which can be helpful if you get too full on drinking beer . ",2017-12-22 19:54:00,bud-light-platinum-beer-12pk12-fl-oz-slim-cans,,5
196,"I am not much of a unflavored beer drinker , as I prefer fruity , lime - flavored or craft beers the most . However , I will say that I have had my share of Bud Platinum Lights and the beer tastes really good to me . I also think it tastes excellent for a light beer with fewer calories . ",2015-11-18 20:53:00,bud-light-platinum-beer-12pk12-fl-oz-slim-cans,,4
198,"Pretty standard IPA . Not really a memorable flavor highlight , but enjoyable at the same time . It is an IPA that I do not think many people will LOVE , but it would be rare for an IPA drinker to hate this kind as well . While it may not be the best IPA on the market , it is sure to be a safe choice for the night . ",2020-01-03 18:33:00,stone-brewing-ipa-can-192-fl-oz,Stone,4
199,You cannot go wrong with this dreamy beer . Smooth . Perfect partner for a nice Sunday brunch . ,2018-01-24 02:21:00,founders-breakfast-stout,Founders,5
201,"This is an excellent cost effective German style beer . My Bavarian grandfather keeps this beer in stock in his fridge , so you know it has to be good . it is very light and refreshing beer that really does have the authentic German taste . ",2017-01-20 00:52:00,becks-beer-17,Beck's,4
202,My favorite beer and not because I am a Latina . A lot of the other brands taste like water or medicine . This is perfect for me . ,2016-07-21 23:27:00,corona-extra,Corona,5
203,cannot go wrong with blue moon ! For the price you cannot beat this ale ! Add a fresh orange slice and drink up ! ,2017-10-11 01:17:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
204,"Oranges ! Make this beer worth drinking , I was not a fan until I squeeze orange in it , made the beer smooth and tasty ! Its very refreshing",2017-10-10 04:25:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
208,"I love Blue Moon . it has a mild beer flavor and tastes great . I buy this all the time . My go to beer everytime . It is decently priced . Not too expensive . I like it better than other beers because it does not have that murky tastes to it . I would definitely recommened this to anyone looking for a mild beer , even if you do not like beer , you will like this . ",2017-10-05 23:56:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
209,Blue moon is my favorite affordable beer . I love the smooth taste with the hint of citrus . I usually add an orange slice to my glass to enhance the citrusy flavor . This is my go to beer . ,2017-09-20 22:25:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
211,Always a favorite ! This is smooth and refreshing . I do not use the lemon because it makes it too tart for me . ,2015-04-02 22:49:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
212,"I never was a beer drinker , I actually hated all beer , that is until I tasted Blue Moon . it is light , crisp , and the perfect flavor . Over the years , I have attempted other beer , but I always come back to Blue Moon . ",2013-05-31 15:31:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
213,Tastes like fizzy orange juice to me . Refreshing beer that is easy to drink . ,2013-09-17 05:52:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,4
214,When bf and I want something on a nice summer day aside from the usual Corona or Bud light we go for a Blue Moon ! I love it in a frozen glass with 2 freshly squeezed orange wedges ! If you want to get fancy mix it with orange shnapps and a splash of orange juice ! Very refreshing either way you have it ! ,2013-10-28 21:22:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
215,This is a great beer . Add an orange slice for a great flavor combo ! One of my favorite go to beers ! Great taste for spring and summer ! ,2014-04-12 10:43:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
216,Its not bad for the price . Can help you discover better craft beers . This beer got old very quick for me . ,2014-07-09 21:44:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,4
219,"This is one of the only beers that I can drink while I am eating , it does not have a bitter taste and when you put the orange slice it tastes a lot better , it is one of the beers that I like to drink on any occasion I recommend them if you do not like bitter beers , it is very soft to drink , besides that its presentation is beautiful",2017-11-08 21:31:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,2
220,I am really not a fan of Beer I have tried my best to like it but just do not have the taste for it . I tried this once when a friend had it as it was garnished with an orange slice and I must say its probably the only beer I have ever liked . ,2017-11-06 23:41:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,3
221,This Belgian Blue Moon is refreshing and crisp and light tasting . Not my usual go to for drinking though . ,2017-10-06 07:30:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,4
222,"I have never had a bad bottle of Stella . Its consistently good and definitely drinkable . Been on a best beer hunt forever . Been looking for a brew to knock my socks off . Some have come close . Thought I was in love a few times . But , Stella stands out . Good taste , anytime . You know what you are getting and its always enjoyable . This is my forever beer . No more disappointments . ",2020-08-27 14:54:00,stella-artois-lager-beer-18pk112-fl-oz-bottles,Stella Artois,5
